question,option_1,option_2,option_3,option_4,correct_option,difficulty,subject
"""What is the name of the AI system that won the DARPA Grand Challenge in 2007?",Stanley,Boss,NavLab,Junior,2,hard,"Artificial Intelligence"""
"""Which AI concept involves the use of human feedback to improve the performance of a model?",Reinforcement Learning,Supervised Learning,Unsupervised Learning,Active Learning,4,hard,"Artificial Intelligence"""
"""Which type of AI is concerned with creating intelligent machines that can reason and learn like humans?",Narrow or Weak AI,General or Strong AI,Superintelligence,Artificial General Intelligence,2,hard,"Artificial Intelligence"""
"""What is the name of the AI assistant developed by IBM?",Watson,Siri,Alexa,Google Assistant,1,hard,"Artificial Intelligence"""
"""Which AI technique is used for natural language processing and text analysis?",Recurrent Neural Networks,Convolutional Neural Networks,Transformers,Decision Trees,1,hard,"Artificial Intelligence"""
"""Which company is credited with developing the first commercial AI chatbot?",Microsoft,IBM,Google,Facebook,2,hard,"Artificial Intelligence"""
"""What is the term for the study of the safety and risks of advanced AI systems?",AI Ethics,AI Safety,AI Security,AI Morality,2,hard,"Artificial Intelligence"""
"""Which AI technique is used to enable machines to learn from experience?",Supervised Learning,Unsupervised Learning,Reinforcement Learning,Natural Language Processing,3,medium,"Artificial Intelligence"""
"""What is the primary goal of a neural network?",To make predictions,To classify data,To generate new data,To optimize algorithms,1,medium,"Artificial Intelligence"""
"""Which AI application is used in self-driving cars?",Computer Vision,Natural Language Processing,Robotics,Expert Systems,1,medium,"Artificial Intelligence"""
"""Which AI algorithm is used for facial recognition?",Decision Trees,Random Forest,K-Means,Convolutional Neural Networks,4,medium,"Artificial Intelligence"""
"""What is the process of providing data to a machine learning model to improve its performance?",Training,Testing,Validation,Deployment,1,medium,"Artificial Intelligence"""
"""Which AI concept refers to the ability of machines to understand and interpret human language?",Natural Language Processing,Computer Vision,Robotics,Expert Systems,1,medium,"Artificial Intelligence"""
"""What is the term for a type of machine learning that involves training models on large amounts of data?",Deep Learning,Reinforcement Learning,Supervised Learning,Unsupervised Learning,1,medium,"Artificial Intelligence"""
"""What is the term for a machine that can learn from experience without being explicitly programmed?",Artificial Intelligence,Machine Learning,Deep Learning,Robotics,2,medium,"Artificial Intelligence"""
"""Which AI concept refers to the ability of a machine to learn from experience?""",Intelligence,Machine Learning,Robotics,Automation,2,easy,Artificial Intelligence
"""What is the name of the AI system that defeated a human world chess champion in 1997?""",AlphaGo,Deep Blue,Watson,Siri,2,easy,Artificial Intelligence
"""Which of the following is a benefit of using Artificial Intelligence?""",Increased job opportunities,Decreased productivity,Improved accuracy,Increased energy consumption,3,easy,Artificial Intelligence
"""Which of the following AI techniques is used for facial recognition?""",Neural Networks,Decision Trees,Support Vector Machines,K-Means Clustering,1,easy,Artificial Intelligence
"""Which of the following is an example of a Narrow or Weak AI?""",Siri,Google Maps,Self-driving cars,Humanoid robots,1,easy,Artificial Intelligence
"""Which algorithm is commonly used for supervised learning in image classification?",Support Vector Machines,K-Nearest Neighbors,Random Forest,Convolutional Neural Networks,4,hard,"Machine Learning"""
"""Which machine learning algorithm is known for its ability to handle high-dimensional data?",Decision Trees,Random Forest,Support Vector Machines,K-Means Clustering,3,hard,"Machine Learning"""
"""What is the term for the measure of how well a machine learning model generalizes to new data?""",Bias-Variance Tradeoff,Overfitting,Underfitting,Model Accuracy,1,medium,Machine Learning
"""What is the term for a model that is too complex and performs well on the training data but poorly on new data?",Overfitting,Underfitting,Bias-Variance Tradeoff,Model Complexity,1,hard,"Machine Learning"""
"""Which type of neural network is commonly used for image recognition?",Recurrent Neural Network,Convolutional Neural Network,Autoencoder,Generative Adversarial Network,2,hard,"Machine Learning"""
"""What is the term for the process of using a pre-trained model as a starting point for a new model?",Transfer Learning,Fine-Tuning,Model Ensemble,Hyperparameter Tuning,1,hard,"Machine Learning"""
"""Which algorithm is commonly used for unsupervised clustering?",K-Means,Hierarchical Clustering,Principal Component Analysis,Linear Regression,1,hard,"Machine Learning"""
"""What is the term for the process of adjusting model hyperparameters to improve performance?",Hyperparameter Tuning,Model Selection,Feature Engineering,Cross-Validation,1,hard,"Machine Learning"""
Machine Learning is a type of,Artificial General Intelligence,Artificial Narrow Intelligence,Artificial Super Intelligence,Human Intelligence,2,easy,Machine Learning
What is the goal of a classification algorithm?,To predict continuous values,To predict categorical values,To reduce dimensionality,To increase accuracy,2,easy,Machine Learning
Which algorithm is used for recommending products to users?,Decision Trees,Random Forest,K-Nearest Neighbors,Collaborative Filtering,4,easy,Machine Learning
What is overfitting in Machine Learning?,When a model is too simple,When a model is too complex,When a model is biased,When a model is unbiased,2,easy,Machine Learning
What is the purpose of data preprocessing in Machine Learning?,To increase the dataset size,To decrease the dataset size,To improve the quality of the data,To reduce the complexity of the data,3,easy,Machine Learning
Which technique is used to reduce the dimensionality of a dataset?,Feature Selection,Feature Extraction,Feature Engineering,Feature Transformation,2,easy,Machine Learning
What is the name of the popular Machine Learning library in Python?,TensorFlow,PyTorch,Scikit-learn,Keras,3,easy,Machine Learning
"""Which evaluation metric is used to measure the performance of a classification model?""",Mean Squared Error (MSE),Mean Absolute Error (MAE),Accuracy,R-Squared,3,easy,Machine Learning
"""What is the main difference between a model's training and testing sets?""",The training set is used for model evaluation,The testing set is used for model training,The training set is used for model training,The testing set is used for model deployment,3,medium,Machine Learning
"""Which machine learning technique is used for dimensionality reduction?""",Principal Component Analysis (PCA),t-Distributed Stochastic Neighbor Embedding (t-SNE),K-Means Clustering,Decision Trees,1,medium,Machine Learning
